,label,SMS Message
692,0,"""Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx."""
694,0,Will purchase d stuff today and mail to you. Do you have a po box number?
697,0,"""Aight, you close by or still down around alex's place?"""
699,0,Mum ask ü to buy food home...
703,0,What is important is that you prevent dehydration by giving her enough fluids
704,0,"""Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!"""
705,0,True dear..i sat to pray evening and felt so.so i sms'd you in some time...
707,0,So when do you wanna gym harri
708,0,Quite late lar... Ard 12 anyway i wun b drivin...
710,1,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths+? Call MobilesDirect free on 08000938767 to update now! or2stoptxt T&Cs
712,0,It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke
713,1,08714712388 between 10am-7pm Cost 10p
714,0,"""Save yourself the stress. If the person has a dorm account, just send your account details and the money will be sent to you."""
715,0,He also knows about lunch menu only da. . I know
716,0,When i have stuff to sell i.ll tell you
721,0,Oh is it? Send me the address
722,0,S'fine. Anytime. All the best with it.
726,0,Got it! It looks scrumptious... daddy wants to eat you all night long!
727,0,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...
728,0,"""Alright omw, gotta change my order to a half8th"""
729,0,Exactly. Anyways how far. Is jide her to study or just visiting
730,0,Dunno y u ask me.
732,0,No he didn't. Spring is coming early yay!
733,0,Lol you won't feel bad when I use her money to take you out to a steak dinner =D
734,0,Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply
737,0,Thanks for looking out for me. I really appreciate.
741,0,Yes i will be there. Glad you made it.
742,0,Do well :)all will for little time. Thing of good times ahead:
743,0,Just got up. have to be out of the room very soon. …. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.
749,0,Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam
752,1,You have an important customer service announcement from PREMIER.
753,0,Dont gimme that lip caveboy
754,0,When did you get to the library
755,0,Realy sorry-i don't recognise this number and am now confused :) who r u please?! 
757,0,Cant think of anyone with * spare room off * top of my head
758,0,"""Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!"""
760,0,"""Call me when you/carlos is/are here, my phone's vibrate is acting up and I might not hear texts"""
761,1,"""Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply."""
763,1,Urgent Ur £500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 £1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF
764,0,Nothing but we jus tot u would ask cos u ba gua... But we went mt faber yest... Yest jus went out already mah so today not going out... Jus call lor...
767,0,"""I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time..."""
769,0,I cant pick the phone right now. Pls send a message
771,0,Not getting anywhere with this damn job hunting over here!
772,0,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan? 
773,0,"""idc get over here, you are not weaseling your way out of this shit twice in a row"""
774,0,I wil be there with in  &lt;#&gt;  minutes. Got any space
776,0,Thanks for picking up the trash.
780,0,That means get the door
782,0,"""Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?"""
785,0,Dont think so. It turns off like randomlly within 5min of opening
786,0,"""She was supposed to be but couldn't make it, she's still in town though"""
789,1,"""5 Free Top Polyphonic Tones call 087018728737, National Rate. Get a toppoly tune sent every week, just text SUBPOLY to 81618, £3 per pole. UnSub 08718727870."""
791,0,This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola
795,0,There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?
804,1,You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX
805,0,K I'll be there before 4.
808,0,Boooo you always work. Just quit.
809,0,I am taking half day leave bec i am not well
810,0,Ugh I don't wanna get out of bed. It's so warm.
811,0,S:)s.nervous  &lt;#&gt; :)
814,0,I borrow ur bag ok.
817,0,"""He has lots of used ones babe, but the model doesn't help. Youi have to bring it over and he'll match it up"""
818,0,Also are you bringing galileo or dobby
819,0,Then why you not responding
821,0,Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*
823,1,"""SMSSERVICES. for yourinclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE"""
829,0,"""Sorry light turned green, I meant another friend wanted  &lt;#&gt;  worth but he may not be around"""
832,0,Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!RVx
833,1,"""Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062"""
834,0,"""Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago"""
836,0,Good Morning my Dear........... Have a great &amp; successful day.
839,1,We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed
841,0,I luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx
845,0,K.k:)when are you going?
846,0,Meanwhile in the shit suite: xavier decided to give us  &lt;#&gt;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore
847,0,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.
849,0,"""Yeah there's barely enough room for the two of us, x has too many fucking shoes. Sorry man, see you later"""
850,1,"""Today's Offer! Claim ur £150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. £3.00 Sub. 16 . Unsub reply X"""
851,0,U reach orchard already? U wan 2 go buy tickets first?
852,0,"""I am real, baby! I want to bring out your inner tigress..."""
853,0,No da if you run that it activate the full version da.
854,0,"""""""AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX."""""""
855,0,Stop the story. I've told him i've returned it and he's saying i should not re order it.
857,0,Going to take your babe out ?
860,0,Did he just say somebody is named tampa
862,0,Your brother is a genius
864,0,Did u find out what time the bus is at coz i need to sort some stuff out.
866,1,Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs www.smsco.net £1.50pm approx 3mins
867,0,"""Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter"""
870,1,What do U want for Xmas? How about 100 free text messages & a new video phone with half price line rental? Call free now on 0800 0721072 to find out more!
873,0,I'll text you when I drop x off
874,0,Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap
875,0,Talk With Yourself Atleast Once In A Day...!!! Otherwise You Will Miss Your Best FRIEND In This WORLD...!!! -Shakespeare- SHESIL  &lt;#&gt;
877,0,Are you in castor? You need to see something
878,1,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. £1.50 SP:Tyrone
879,1,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565
881,1,Reminder: You have not downloaded the content you have already paid for. Goto http://doit. mymoby. tv/ to collect your content.
883,0,I love to give massages. I use lots of baby oil... What is your fave position?
884,0,Dude we should go sup again
887,0,I like to talk pa but am not able to. I dont know y.
889,0,You unbelievable faglord
890,0,Wife.how she knew the time of murder exactly
892,0,I am great princess! What are you thinking about me? :)
893,0,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you
897,0,Hope you are having a good week. Just checking in
898,0,"""I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment."""
899,0,"""Thursday night? Yeah, sure thing, we'll work it out then"""
900,1,"""Your free ringtone is waiting to be collected. Simply text the password """"MIX"""" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16"""
903,0,"""I wonder if your phone battery went dead ? I had to tell you, I love you babe"""
904,0,Lovely smell on this bus and it ain't tobacco... 
905,0,"""We're all getting worried over here, derek and taylor have already assumed the worst"""
908,0,I.ll give her once i have it. Plus she said grinule greet you whenever we speak
909,0,WHITE FUDGE OREOS ARE IN STORES
912,0,I am sorry it hurt you.
917,0,Was actually about to send you a reminder today. Have a wonderful weekend
919,0,Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck? 
922,0,On ma way to school. Can you pls send me ashley's number
924,0,She went to attend another two rounds today..but still did't reach home..
925,0,Actually i deleted my old website..now i m blogging at magicalsongs.blogspot.com
926,0,"""K, wait chikku..il send aftr  &lt;#&gt; mins"""
927,0,But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.
928,0,K:)i will give my kvb acc details:)
930,1,money!!! you r a lucky winner ! 2 claim your prize text money 2 88600 over £1million to give away ! ppt150x3+normal text rate box403 w1t1jy
931,0,I'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-)
934,0,What time you think you'll have it? Need to know when I should be near campus
936,0,Then dun wear jeans lor...
937,0,"""Since when, which side, any fever, any vomitin."""
938,0,K:)k.are you in college?
940,0,Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.
941,0,No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:)
942,0,Theyre doing it to lots of places. Only hospitals and medical places are safe.
943,1,How about getting in touch with folks waiting for company? Just txt back your NAME and AGE to opt in! Enjoy the community (150p/SMS)
944,0,And also I've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed
945,0,"""I sent my scores to sophas and i had to do secondary application for a few schools. I think if you are thinking of applying, do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones"""
